ID,Name,Age,City
NEW001,Jackson,66,Washington
LOS002,Isabella,36,Charlotte
CHI003,Noah,62,Phoenix
HOU004,Sophia,22,Fort Worth
PHO005,Mia,57,Los Angeles
PHI006,Olivia,23,Austin
SAN007,Charlotte,39,Philadelphia
SAN008,Benjamin,43,Houston
DAL009,James,54,Jacksonville
SAN010,Ethan,23,Chicago
AUS011,Logan,52,San Diego
JAC012,Liam,50,Dallas
FOR013,Evelyn,36,Indianapolis
COL014,Mason,53,San Jose
SAN015,Harper,55,Seattle
CHA016,Aiden,68,San Antonio
IND017,Lucas,45,San Francisco
SEA018,Ava,64,New York
DEN019,Emma,47,Denver
WAS020,Amelia,25,Columbus
